"","WALOC_Id","PSC_Code","Short_Name","Long_Desc","WRIA_LUT_Id","WDFW_REGION_LUT_Id","COMPLEX_Id"
"2966",11873,"3F10513^^1372158E","RAINIER ES (RAINIER)","RAINIER ELEMENTARY SCHOOL (RAINIER)",13,6,9
"2967",11874,"3F10513^^1372342E","LINCOLN ES(OLYMPIA)","LINCOLN ELEMENTARY SCHOOL (OLYMPIA WA)",13,6,9
"2968",11875,"3F10513^^1372406E","GRIFFIN ES (OLYMPIA)","GRIFFIN ELEMENTARY (OLYMPIA)",13,6,9
"2969",11876,"3F10513^^1372448E","GARFIELD ES (OLYMPIA","GARFIELD ELEMENTARY SCHOOL (OLYMPIA WA)",13,6,9
"2970",11877,"3F10513^^1372468E","RAINIER JHS HS(RAINI","RAINIER JUNIOR/SENIOR HIGH SCHOOL (RAINIER)",13,6,9
"2971",11878,"3F10513^^1372487E","BOSTON HARBOR ES(OLY","BOSTON HARBOR ELEMENTARY (OLYMPIA)",13,6,9
"2972",11879,"3F10513^^1372552E","MICHAEL T SIMMONS ES","MICHAEL T SIMMONS ELEMENTARY (OLYMPIA WA)",13,6,9
"2973",11880,"3F10513^^1372621E","MCLANE ES (OLYMPIA)","MCLANE ELEMENTARY SCHOOL (OLYMPIA)",13,6,9
"2974",11881,"3F10513^^1372754E","SOUTH BAY ES(OLYMPIA","SOUTH BAY ELEMENTARY (OLYMPIA)",13,6,9
"2975",11882,"3F10513^^1372778E","ROOSEVELT ES(OLYMPIA","ROOSEVELT ELEMENTARY SCHOOL (OLYMPIA WA)",13,6,9
"2976",11883,"3F10513^^1373010E","NORTH THURSTON HS(OL","NORTH THURSTON HIGH SCHOOL (OLYMPIA WA)",13,6,9
"2977",11884,"3F10513^^1373066E","MADISON ES (OLYMPIA)","MADISON ELEMENTARY SCHOOL (OLYMPIA WA)",13,6,9
"2978",11885,"3F10513^^1373130E","MT VIEW ES #2(LACEY)","MOUNTAIN VIEW ELEMENTARY (LACEY) #2",13,6,9
"2979",11886,"3F10513^^1373131E","ROGERS ES (OLYMPIA)","ROGERS ELEMENTARY SCHOOL (OLYMPIA WA)",13,6,9
"2980",11887,"3F10513^^1373132E","OLYMPIA HS (OLYMPIA)","OLYMPIA HIGH SCHOOL (OLYMPIA WA)",13,6,9
"2981",11888,"3F10513^^1373133E","JEFFERSON MS(OLYMPIA","JEFFERSON MIDDLE SCHOOL (OLYMPIA WA)",13,6,9
"2982",11889,"3F10513^^1373199E","PETER G SCHMIDT ES","PETER G SCHMIDT ELEMENTARY (TUMWATER WA)",13,6,9
"2983",11890,"3F10513^^1373262E","LYDIA HAWK ES(LACEY)","LYDIA HAWK ELEMENTARY (LACEY)",13,6,9
"2984",11891,"3F10513^^1373361E","CHINOOK MS (LACEY)","CHINOOK MIDDLE SCHOOL (LACEY)",13,6,9
"2985",11892,"3F10513^^1373539E","LAKES ES (LACEY)","LAKES ELEMENTARY SCHOOL (LACEY)",13,6,9
"2986",11893,"3F10513^^1373540E","LP BROWN ES (OLYMPIA","LELAND P BROWN ELEM ENTARY SCHOOL (OLYMPIA)",13,6,9
"2987",11894,"3F10513^^1373611E","NISQUALLY MS(OLYMPIA","NISQUALLY MIDDLE SCHOOL (OLYMPIA)",13,6,9
"2988",11895,"3F10513^^1373612E","TUMWATER MS(TUMWATER","TUMWATER MIDDLE SCHOOL (TUMWATER WA)",13,6,9
"2989",11896,"3F10513^^1373653E","LACEY ES (LACEY)","LACEY ELEMENTARY (LACEY WA)",13,6,9
"2990",11897,"3F10513^^1373696E","REEVES MS (OLYMPIA)","REEVES MIDDLE SCHOOL (OLYMPIA)",13,6,9
"2991",11898,"3F10513^^1373697E","PIONEER ES (OLYMPIA)","PIONEER ELEMENTARY SCHOOL (OLYMPIA WA)",13,6,9
"2992",11899,"3F10513^^1373709E","OLYMPIC VIEW ES(LACEY","OLYMPIC VIEW ELEMENTARY (LACEY WA)",13,6,9
"2993",11900,"3F10513^^1373710E","TIMBERLINE HS(OLYMPI","TIMBERLINE HIGH SCHOOL (OLYMPIA)",13,6,9
"2994",11901,"3F10513^^1373711E","WASHINGTON MS(OLYMPI","WASHINGTON MIDDLE SCHOOL (OLYMPIA WA)",13,6,9
"2995",11902,"3F10513^^1373925E","TUMWATER WEST EDUC C","TUMWATER WEST EDUC CTR (TUMWATER WA)",13,6,9
"2996",11903,"3F10513^^1373960E","CAPITAL HS (OLYMPIA)","CAPITAL HIGH SCHOOL (OLYMPIA WA)",13,6,9
"2997",11904,"3F10513^^1374058E","EVERGREEN FOREST ES","EVERGREEN FOREST ELEMENTARY (LACEY WA)",13,6,9
"2998",11905,"3F10513^^1374122E","WOODLAND ES(LACEY)","WOODLAND ELEMENTARY (LACEY WA)",13,6,9
"2999",11906,"3F10513^^1374255E","MEADOWS ES (OLYMPIA)","MEADOWS ELEMENTARY (OLYMPIA)",13,6,9
"3000",11907,"3F10513^^1374271E","PLEASANT GLADE ES(OL","PLEASANT GLADE ELEMENTARY (OLYMPIA)",13,6,9
"3001",11908,"3F10513^^1374314E","PUGET SOUND HS(LACEY","PUGET SOUND HIGH SCHOOL (LACEY WA)",13,6,9
"3002",11909,"3F10513^^1374365E","EAST OLYMPIA ES","EAST OLYMPIA ELEMENTARY (OLYMPIA)",13,6,9
"3003",11910,"3F10513^^1374367E","CENTENNIAL ES(OLYMPI","CENTENNIAL ELEMENTARY (OLYMPIA WA)",13,6,9
"3004",11911,"3F10513^^1374368E","SEVEN OAKS ES(OLYMPI","SEVEN OAKS ELEMENTARY (OLYMPIA)",13,6,9
"3005",11912,"3F10513^^1374373E","TUMWATER HILL ES(TUM","TUMWATER HILL ELEMENTARY (TUMWATER WA)",13,6,9
"3006",11913,"3F10513^^1374408E","HORIZONS ES (LACEY)","HORIZONS ELEMENTARY (LACEY)",13,6,9
"3007",11914,"3F10513^^1374409E","KOMACHIN MS (LACEY)","KOMACHIN MIDDLE SCHOOL (LACEY WA)",13,6,9
"3008",11915,"3F10513^^1374427E","RIVER RIDGE HS(LACEY","RIVER RIDGE HIGH SCHOOL (LACEY WA)",13,6,9
"3009",11916,"3F10513^^1374452E","GEO WASHINGTON BUSH","GEORGE WASHINGTON BUSH MIDDLE SCHL (TUMWATER WA)",13,6,9
"3010",11917,"3F10513^^1374458E","MCKINNY ES (OLYMPIA)","MCKINNY ELEMENTARY (OLYMPIA WA)",13,6,9
"3011",11918,"3F10513^^1374472E","JULIA BUTLER HANSEN","JULIA BUTLER HANSEN ELEMENTARY (OLYMPIA WA)",13,6,9
"3012",11919,"3F10513^^1378025E","SUNRISE BEACH SCHL(O","SUNRISE BEACH SCHOOL (OLYMPIA WA)",13,6,9
"3013",11920,"3F10513^^1378209E","OLYMPIA JUNIOR ACAD","OLYMPIA JUNIOR ACADEMY (OLYMPIA WA)",13,6,9
"3014",11921,"3F10513^^1378210E","ST MICHAELS SCHL(OLY","ST. MICHAELS SCHOOL (OLYMPIA WA)",13,6,9
"3015",11922,"3F10513^^1378313E","THURSTON CO OFF-CAMP","THURSTON CO. OFF-CAMPUS SCH. (OLYMPIA WA)",13,6,9
"3016",11923,"3F10513^^1378317E","OLYMPIA COMMUNITY SC","OLYMPIA COMMUNITY SCHOOL (OLYMPIA WA)",13,6,9
"3017",11924,"3F10513^^1378332E","EVERGREEN CHRIST(OLY","EVERGREEN CHRISTIAN SCHOOL (OLYMPIA WA)",13,6,9
"3018",11925,"3F10513^^1378340E","HOLY FAMILY(LACEY)","HOLY FAMILY SCHOOL (LACEY WA)",13,6,9
"3019",11926,"3F10513^^1378407E","WA HE LUT SCHL (OLYM","WA HE LUT SCHOOL (OLYMPIA WA)",13,6,9
"3020",11927,"3F10513^^1378482E","FAITH LUTH SCHL (OLY","FAITH LUTHERAN SCHOOL (OLYMPIA WA)",13,6,9
"3021",11928,"3F10513^^1378811E","NAZARENE CHRIST SCHL","NAZARENE CHRISTIAN SCHOOL (TUMWATER, WA)",13,6,9
"3022",11929,"3F10513^^1378855E","OLYMPIA WALDORF SCHL","OLYMPIA WALDORF SCHOOL (EAST OLYMPIA WA)",13,6,9
"3023",11930,"3F10513^^1378948E","NOVA SCHOOL(OLYMPIA)","NOVA SCHOOL (OLYMPIA,)",13,6,9
"3024",11931,"3F10513^^1378966E","CORNERSTONE CHRIST(O","CORNERSTONE CHRISTIAN ELEM SCHOOL (OLYMPIA WA)",13,6,9
"3025",11974,"3F10513^^140025^H","ELSON CR HATCHERY","ELSON CREEK HATCHERY  (SQUAXIN TRIBE)",14,6,9
"3026",12017,"3F10513^^140049^H","SHELTON HATCHERY(14)","SHELTON HATCHERY (WRIA 14) (JOHNS CREEK)",14,6,9
"3027",12083,"3F10513^^1401^^^E","HOOD CANAL SCHOOLS","HOOD CANAL SCHOOLS",14,6,9
"3028",12106,"3F10513^^140122^H","HARSTINE IS PROJECT","HARSTINE ISLAND PROJECT (JARRELL CREEK)",14,6,9
"3029",12109,"3F10513^^146006^H","BOY SCOUT TROOP 112","BOY SCOUT TROOP 112",14,6,9
"3030",12110,"3F10513^^146025^H","KIMBEL PROJECT","KIMBEL PROJECT",14,6,9
"3031",12111,"3F10513^^146065^H","SHERWOOD CR PROJECT","SHERWOOD CR PROJECT  FEDERAL WAY",14,6,9
"3032",12112,"3F10513^^146190^H","HARTWELL SPRINGS","HARTWELL SPRINGS PROJECT (HAMMERSLEY INLET)",14,6,9
"3033",12113,"3F10513^^146191^H","JACOBSEN SPRING PROJ","JACOBSEN SPRING  PROJECT  (COFFEE CREEK - TRIB OF GOLDSBOURGH)",14,6,9
"3034",12114,"3F10513^^146192^H","LOERTCHER CR PROJECT","LOERTCHER CREEK PROJECT (TRIB TO GOSNELL CREEK)",14,6,9
"3035",12115,"3F10513^^1471083E","SHELTON SD (SHELTON)","SHELTON SCHOOL DISTRICT 309 (SHELTON)",14,6,9
"3036",12116,"3F10513^^1471256E","HOOD CANAL SD(SHELTO","HOOD CANAL SCHOOL DISTRICT 404 (SHELTON)",14,6,9
"3037",12117,"3F10513^^1471285E","SOUTHSIDE SD 42","SOUTHSIDE SCHOOL DISTRICT 042 (SHELTON WA)",14,6,9
"3038",12118,"3F10513^^1471286E","GRAPEVIEW SCHOOL","GRAPEVIEW SCHOOL PRINCIPAL (GRAPEVIEW)",14,6,9
"3039",12119,"3F10513^^1471287E","PIONEER SD 402(SHELT","PIONEER SCHOOL DISTRICT 402 (SHELTON WA)",14,6,9
"3040",12120,"3F10513^^1472310E","HOOD CANAL ES(SHELTO","HOOD CANAL ELEMENTARY AND (SHELTON)",14,6,9
"3041",12121,"3F10513^^1472744E","SOUTHSIDE ES(SHELTON","SOUTHSIDE ELEMENTARY (SHELTON)",14,6,9
"3042",12122,"3F10513^^1472745E","EVERGREEN ES(SHELTON","EVERGREEN ELEMENTARY SCHOOL (SHELTON WA)",14,6,9
"3043",12123,"3F10513^^1472865E","PIONEER INTERMEDIATE","PIONEER INTERMEDIATE/MIDDLE SCHOOL (SHELTON WA)",14,6,9
"3044",12124,"3F10513^^1473241E","SHELTON HS (SHELTON)","SHELTON HIGH SCHOOL (SHELTON)",14,6,9
"3045",12125,"3F10513^^1473291E","BORDEAUX ES (SHELTON","BORDEAUX ELEMENTARY SCHOOL (SHELTON WA)",14,6,9
"3046",12126,"3F10513^^1473292E","MT VIEW ES (SHELTON)","MOUNTAIN VIEW ELEMENTARY (SHELTON WA)",14,6,9
"3047",12127,"3F10513^^1474288E","C H O I C E HS","C H O I C E  HIGH SCHOOL (SHELTON)",14,6,9
"3048",12128,"3F10513^^1474363E","SHELTON MS (SHELTON)","SHELTON MIDDLE SCHOOL (SHELTON WA)",14,6,9
"3049",12129,"3F10513^^1474463E","PIONEER ES (SHELTON)","PIONEER PRIMARY SCHOOL (SHELTON WA)",14,6,9
"3050",12130,"3F10513^^1478123E","SHELTON VALLEY SDA","SHELTON VALLEY S.D.A. SCHOOL (SHELTON WA)",14,6,9
"3051",12131,"3F10513^^1478926E","ABBAS GARDEN ACAD","ABBA'S GARDEN ACADEMY (SHELTON WA)",14,6,9
"3052",12132,"3F10513^^1478937E","MASON COUNTY CHRIST","MASON COUNTY CHRISTIAN SCHOOL (SHELTON WA)",14,6,9
"3053",12133,"3F10513^^15^^^^^H04","HUPP SPRINGS(SSNP)","SSNP BROODSTOCK",15,6,NA
"3054",12135,"3F10513^^150002^H","COULTER CR REARING POND","COULTER CREEK REARING POND (FORMERLY: COULTER CREEK HATCHERY)",15,6,7
"3055",12165,"3F10513^^150030^H","KEY PENNINSULA RSI","KEY PENNINSULA CHINOOK RSI",15,6,NA
"3056",12185,"3F10513^^150048^H","MINTER CR HATCHERY","MINTER CREEK HATCHERY (FORMER NAME - MINTER HATCHERY)",15,6,7
"3057",12186,"3F10513^^150048^H02","HUPP SPRINGS REARING","HUPP SPRINGS REARING FACILITY (MINTER CR SATELLITE)",15,6,7
"3058",12187,"3F10513^^150048^H03","MINTER HAT + HUPP SPRING","MINTER HAT + HUPP SPRING REARING",15,6,NA
"3059",12204,"3F10513^^150060^H","PURDY CR PROJECT RSI","PURDY CREEK PROJECT RSI",15,6,NA
"3060",12214,"3F10513^^150068^H","NELYALY CR PROJECT","NELYALY CREEK PROJECT (HENDERSON INLET)",15,6,9
"3061",12216,"3F10513^^150068AH","MARBLE CR PROJECT2","MARBLE CR PROJECT (LOCATED BETWEEN 150068 AND 150069)",15,6,9
"3062",12249,"3F10513^^156005^H","KOPACHUCK SALMON PRJ","KOPACHUCK SALMON PROJECT  (IN EAST CARR INLET)",15,6,9
"3063",12250,"3F10513^^156007^H","SOUTH ROSEDALE PROJ","SOUTH ROSEDALE (IN EAST CARR INLET)",15,6,9
"3064",12251,"3F10513^^156036^H","GILMER PROJECT","GILMER PROJECT",15,6,9
"3065",12252,"3F10513^^156058^H","HOLY FAMILY SCHOOL","HOLY FAMILY SCHOOL",15,6,9
"3066",12253,"3F10513^^156090^H","KITSAP CONSERVATION","KITSAP CONSERVATION",15,6,9
"3067",12254,"3F10513^^1572681E","PENINSULA HS(GIG HAR","PENINSULA HIGH SCHOOL (GIG HARBOR)",15,6,9
"3068",12255,"3F10513^^1573055E","EVERGREEN ES #2(LAKE","EVERGREEN ELEMENTARY (LAKEBAY) #2",15,6,9
"3069",12256,"3F10513^^1573056E","VAUGHN ES (VAUGHN)","VAUGHN ELEMENTARY SCHOOL (VAUGHN)",15,6,9
"3070",12257,"3F10513^^1573299E","ARTONDALE ES(GIG HAR","ARTONDALE ELEMENTARY SCHOOL (GIG HARBOR)",15,6,9
"3071",12258,"3F10513^^1574156E","KEY PENINSULA MS(LAK","KEY PENINSULA MIDDLE SCHOOL (LAKEBAY WA)",15,6,9
"3072",12259,"3F10513^^1574189E","MINTER CREEK ES (GIG","MINTER CREEK ELEMENTARY (GIG HARBOR)",15,6,9
"3073",12260,"3F10513^^1574219E","KOPACHUCK MS","KOPACHUCK MIDDLE SCHOOL (GIG HARBOR)",15,6,9
"3074",12309,"3F10609^^156016^H","SHOREWOOD MAINT. COM","SHOREWOOD MAINT. COM.         HANSVILLE",15,6,9
"3075",12326,"3F10609^^170203^H","CHIMACUM CR HATCHERY","CHIMACUM CREEK HATCHERY",17,6,9
"3076",12341,"3F10609^^176015^H","LUDLOW CR PROJECT","LUDLOW CREEK  (ROBERT SANDERS PROJECT)",17,6,9
"3077",12342,"3F10609^^1771119E","PORT TOWNSEND SD 50","PORT TOWNSEND SCHOOL DISTRICT 50 (PORT TOWNSEND WA)",17,6,9
"3078",12343,"3F10609^^1771175E","CHIMACUM SD","CHIMACUM SCHOOL DISTRICT 49 (CHIMACUM)",17,6,9
"3079",12344,"3F10609^^1772503E","PORT TOWNSEND HS","PORT TOWNSEND HIGH SCHOOL (PORT TOWNSEND WA)",17,6,9
"3080",12345,"3F10609^^1772697E","CHIMACUM ES","CHIMACUM ELEMENTARY SCHOOL (CHIMACUM WA)",17,6,9
"3081",12346,"3F10609^^1773094E","SALISH COAST ELEMENTARY","SALISH COAST ELEMENTARY SCHOOL",17,6,9
"3082",12347,"3F10609^^1773275E","CHIMACUM HS","CHIMACUM HIGH SCHOOL (CHIMACUM)",17,6,9
"3083",12348,"3F10609^^1773428E","MT VIEW ES (PT TOWNS","MOUNTAIN VIEW ELEMENTARY (PORT TOWNSEND WA)",17,6,9
"3084",12349,"3F10609^^1774030E","SPECIAL ED(PORT TOWN","SPECIAL EDUCATION (PORT TOWNSEND WA)",17,6,9
"3085",12350,"3F10609^^1774261E","CHIMACUM JHS","CHIMACUM JUNIOR HIGH (CHIMACUM WA)",17,6,9
"3086",12351,"3F10609^^1778027E","CEDARBROOK ADVENTIST","CEDARBROOK ADVENTIST CHRISTIAN SCHL (PORT HADLOCK, WA)",17,6,9
"3087",12352,"3F10609^^1778695E","ALPHA OMEGA CHRISTIA","ALPHA OMEGA CHRISTIAN SCHOOL (PORT TOWNSEND WA)",17,6,9
"3088",12353,"3F10609^^1778953E","OLYMPIC CHRIST SCHL","OLYMPIC CHRISTIAN SCHOOL (PORT TOWNSEND WA)",17,6,9
"3089",12476,"3F10804^^190235^H","SAIL R NETARTS BOXES","SAIL RIVER STREAMSIDE NETARTS BOX",19,6,9
"3090",12617,"3F10805^^190148^H","HOKO FALLS HATCHERY","HOKO FALLS HATCHERY (MAKAH TRIBE) [FORMERLY HOKO HATCHERY]",19,6,9
"3091",12706,"3F10805^^196005^H","OLSON RESORT    (19)","OLSON RESORT",19,6,9
"3092",12707,"3F10805^^1971174E","CAPE FLATTERY SD 401","CAPE FLATTERY SCHOOL DISTRICT 401 (SEKIU, WA)",19,6,9
"3093",12708,"3F10805^^1973422E","CLALLAM BAY ES/HS","CLALLAM BAY HIGH & ELEMENTARY (SEKIU)",19,6,9
"3094",12718,"3F10806^^170219^H","SNOW CR RSI","SNOW CREEK REMOTE SITE INCUBATOR",17,6,9
"3095",12722,"3F10806^^170221^H","ANDREWS CR RSI","ANDREWS CREEK REMOTE SITE INCUBATOR (17.0221)",17,6,9
"3096",12747,"3F10806^^170245^H","SALMON CR HATCHERY","SALMON CREEK HATCHERY (17.0245)",17,6,NA
"3097",12789,"3F10806^^170285^H","JIMMYCOMELTLY17.0285","JIMMYCOMELATELY CR",17,6,NA
"3098",12811,"3F10806^^176020^H","SMITHS PROJECT","SMITHS",17,6,9
"3099",12830,"3F10806^^180018^H","DUNGENESS HATCHERY","DUNGENESS HATCHERY",18,6,7
"3100",12849,"3F10806^^180028^H","HURD CR HATCHERY","HURD CREEK HATCHERY",18,6,7
"3101",12871,"3F10806^^180048^H","GRAY WOLF R ACCL PD","GRAY WOLF RIVER ACCLIMATION POND",18,6,7
"3102",13011,"3F10806^^180185^H","MORSE CREEK HATCHERY","MORSE CREEK HATCHERY",18,6,7
"3103",13100,"3F10806^^180272^H","ELWHA HATCHERY","ELWHA HATCHERY (FORMERLY: ELWHA RIVER SPAWNING CHANNEL)",18,6,7
"3104",13101,"3F10806^^180272^H02","LK ALDWELL NETPENS","LAKE ALDWELL NETPENS (ELWHA RIVER)",18,6,NA
"3105",13108,"3F10806^^180274^H","LOWER ELWHA HATCHERY","LOWER ELWHA HATCHERY  (LOWER ELWHA TRIBE)",18,6,NA
"3106",13483,"3F10806^^186005^H","PENINSULA COLLEGE","PENINSULA COLLEGE",18,6,9
"3107",13484,"3F10806^^186011^H","WILD OLYMPIC SALMON","WILD OLYMPIC SALMON",18,6,9
"3108",13485,"3F10806^^186085^H","FISH FOREVER","FISH FOREVER",18,6,9
"3109",13486,"3F10806^^1871036E","PORT ANGELES SD 121","PORT ANGELES SCHOOL DISTRICT 121 (PORT ANGELES WA)",18,6,9
"3110",13487,"3F10806^^1871117E","SEQUIM SD 323","SEQUIM SCHOOL DISTRICT 323 (SEQUIM WA)",18,6,9
"3111",13488,"3F10806^^1871224E","CRESCENT SD313(JOYCE","CRESCENT SCHOOL DISTRICT 313 (JOYCE WA)",18,6,9
"3112",13489,"3F10806^^1872054E","FAIRVIEW ES(PT ANGEL","FAIRVIEW ELEMENTARY (PORT ANGELES WA)",18,6,9
"3113",13490,"3F10806^^1872368E","JEFFERSON ES(PT ANGE","JEFFERSON ELEMENTARY SCHOOL (PORT ANGELES)",18,6,9
"3114",13491,"3F10806^^1872470E","DRY CR ES(PT ANGELES","DRY CREEK ELEMENTARY SCHOOL (PORT ANGELES WA)",18,6,9
"3115",13492,"3F10806^^1872471E","SEQUIM HS","SEQUIM SENIOR HIGH (SEQUIM)",18,6,9
"3116",13493,"3F10806^^1872722E","HELEN HALLER ES(SEQU","HELEN HALLER ELEMENTARY SCHOOL (SEQUIM)",18,6,9
"3117",13494,"3F10806^^1872761E","MONROE ES(PT ANGELES","MONROE ELEMENTARY SCHOOL (PORT ANGELES)",18,6,9
"3118",13495,"3F10806^^1872908E","PORT ANGELES HS","PORT ANGELES HIGH SCHOOL (PORT ANGELES WA)",18,6,9
"3119",13496,"3F10806^^1872909E","FRANKLIN ES(PT ANGLE","FRANKLIN ELEMENTARY (PORT ANGELES)",18,6,9
"3120",13497,"3F10806^^1872963E","SEQUIM MS (SEQUIM)","SEQUIM MIDDLE SCHOOL (SEQUIM WA)",18,6,9
"3121",13498,"3F10806^^1873079E","HAMILTON ES(PT ANGEL","HAMILTON ELEMENTARY (PORT ANGELES)",18,6,9
"3122",13499,"3F10806^^1873318E","STEVENS MS(PORT ANGE","STEVENS MIDDLE SCHOOL (PORT ANGELES WA)",18,6,9
"3123",13500,"3F10806^^1873473E","CRESCENT ES/HS(JOYCE","CRESCENT ELEMENTARY/HIGH SCHOOL (JOYCE WA)",18,6,9
"3124",13501,"3F10806^^1874003E","THE CHOICE ALT SCHL","THE CHOICE ALTERNATIVE SCHOOL (PORT ANGELES WA)",18,6,9
"3125",13502,"3F10806^^1874087E","ROOSEVELT MS(PT ANGE","ROOSEVELT MIDDLE SCHOOL (PORT ANGELES WA)",18,6,9
"3126",13503,"3F10806^^1874378E","GREYWOLF ES (SEQUIM)","GREYWOLF ELEMENTARY SCHOOL (SEQUIM)",18,6,9
"3127",13504,"3F10806^^1878006E","QUEEN OF ANGELS SCHL","QUEEN OF ANGELS SCHOOL (PORT ANGELES)",18,6,9
"3128",13505,"3F10806^^1878315E","SEQUIM SDA SCHOOL","SEQUIM S.D.A. SCHOOL (SEQUIM WA)",18,6,9
"3129",13553,"3F217^^^^^^^^^^^H08","RFEG 8 NORTH COAST","WASHINGTON REGIONAL ENHANCEMENT GROUP 8 - NORTH COAST",NA,6,9
"3130",13569,"3F21702^^210337^H","RAFT R POND","RAFT RIVER POND  (QUINAULT TRIBE)",21,6,NA
"3131",13634,"3F21702^^210398^H","QUINAULT LK HATCHERY","QUINAULT LAKE HATCHERY - TRIBAL NET PENS",21,6,9
"3132",13679,"3F21702^^210429^H","QUINAULT NFH -COOK C","QUINAULT NATIONAL FISH HATCHERY ON COOK CREEK  72W",21,6,NA
"3133",14040,"3F21702^^2171201E","QUINAULT LK SD 97","QUINAULT LAKE SCHOOL DISTRICT 97 (AMANDA PARK WA)",21,6,9
"3134",14041,"3F21702^^2171275E","TAHOLAH SD 77","TAHOLAH SCHOOL DISTRICT 77 (TAHOLAH WA)",21,6,9
"3135",14042,"3F21702^^2172921E","LK QUINAULT ES HS","LAKE QUINAULT ELEM/HIGH SCHOOLS (AMANDA PARK WA)",21,6,9
"3136",14043,"3F21702^^2173155E","PACIFIC BEACH ES","PACIFIC BEACH ELEMENTARY (PACIFIC BEACH WA)",21,6,9
"3137",14059,"3F21703^^200096^H02","SOLDUC HATCHERY","SOLDUC HATCHERY",20,6,7
"3138",14060,"3F21703^^200096^H03","BEAR SPRINGS 2  (20)","BEAR SPRINGS 2 (SOL DUC SATTELITE)",20,6,7
"3139",14061,"3F21703^^200096^H04","EAGLE CREEK HATCHERY","EAGLE CREEK HATCHERY ON THE SOL DUC RIVER (QUILEUTE TRIBE)",20,6,NA
"3140",14062,"3F21703^^200096^H05","BEAR SPRINGS 1  (20)","BEAR SPRINGS 1 (SOL DUC SATTELITE)",20,6,7
"3141",14172,"3F21703^^200162^H02","BOGACHIEL HATCHERY","BOGACHIEL HATCHERY (FORMERLY: BOGACHIEL POND)",20,6,7
"3142",14393,"3F21703^^200340^H","SNIDER CR REARING PD","SNIDER CREEK REARING POND (OLYMPIC PENNINSULA GUIDES) SOL DUC R TRIB",20,6,NA
"3143",14456,"3F21703^^200399AH","LONESOME CR HATCHERY","LONESOME CREEK HATCHERY (QUILEUTE TRIBE NO RELEASES)",20,6,NA
"3144",14495,"3F21703^^200423^H","CHALAAT CR HATCHERY","CHALAAT CREEK HATCHERY (HOH TRIBE)",20,6,NA
"3145",14554,"3F21703^^200470^H01","CANYON SPRINGS POND","CANYON SPRINGS POND  (ON CANYON CREEK)  (HOH TRIBE)",20,6,NA
"3146",14681,"3F21703^^206190^H","BORDE SPRINGS PROJ","BORDE SPRINGS PROJECT ON BOGACHIEL RIVER",20,6,9
"3147",14683,"3F21703^^2071118E","QUILLAYUTE VALLEY(FO","QUILLAYUTE VALLEY (FORKS WA)",20,6,NA
"3148",14684,"3F21703^^2071278E","QUEETS-CLEARWATER SD","QUEETS-CLEARWATER SCHOOL DISTRICT 020/ (FORKS WA)",20,6,9
"3149",14685,"3F21703^^2071500E","FORKS ALT SCHL(FORKS","FORKS ALTERNATIVE SCHOOL (FORKS WA)",20,6,9
"3150",14686,"3F21703^^2072349E","FORKS HS (FORKS)","FORKS HIGH SCHOOL (FORKS WA)",20,6,9
"3151",14687,"3F21703^^2072609E","FORKS MS (FORKS)","FORKS MIDDLE SCHOOL (FORKS WA)",20,6,9
"3152",14688,"3F21703^^2073737E","FORKS ES (FORKS)","FORKS ELEMENTARY SCHOOL (FORKS WA)",20,6,9
"3153",14689,"3F21703^^2078544E","QUILEUTE TRIBAL SCHL","QUILEUTE TRIBAL SCHOOL (LA PUSH WA)",20,6,9
"3154",14690,"3F21703^^2078809E","FORKS 7TH DAY ADVENT","FORKS 7TH DAY ADVENTIST SCHOOL (FORKS WA)",20,6,9
"3155",14742,"3F21703^^210024ZH01","POND 1  (CLEARWATER)","POND 1 (CLEARWATER)",21,6,NA
"3156",14743,"3F21703^^210024ZH02","COPPERMINE POND (21)","COPPERMINE BOTTOMS POND (CLEARWATER)",21,6,NA
"3157",14744,"3F21703^^210024ZH03","POND 2  (CLEARWATER)","POND 2 (CLEARWATER)",21,6,NA
"3158",14745,"3F21703^^210024ZH04","MULE PASTURE POND","MULE PASTURE POND - CLEARWATER R  (HOH TRIBE)",21,6,NA
"3159",14746,"3F21703^^210024ZH05","AIRPORT POND    (21)","AIRPORT POND (CLEARWATER)",21,6,NA
"3160",14747,"3F21703^^210024ZH06","D & L POND      (21)","D & L POND (CLEARWATER)",21,6,NA
"3161",14748,"3F21703^^210024ZH07","MORRISON'S POND (21)","MORRISON'S POND (CLEARWATER)",21,6,NA
"3162",14749,"3F21703^^210024ZH08","DASHER'S POND   (21)","DASHER'S POND (CLEARWATER)",21,6,NA
"3163",14750,"3F21703^^210024ZH09","TIEMEYER'S POND (21)","TIEMEYER'S POND (CLEARWATER)",21,6,NA
"3164",14751,"3F21703^^210024ZH10","PARADISE POND   (21)","PARADISE POND (CLEARWATER)",21,6,NA
"3165",14752,"3F21703^^210024ZH11","PONDS 1&2 CLEARWATER","PONDS 1&2 (CLEARWATER)",21,6,NA
"3166",14783,"3F21703^^210041^H","SHALE CR HATCHERY","SHALE CREEK REARING POND  (CLEARWATER RIVER)",21,6,9
"3167",14891,"3F21703^^210139^H","SALMON R FISH CULTUR","SALMON R FISH CULTURE FACILITY  (QUINAULT TRIBE)(QUEETS TRIB)",21,6,NA
